,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
5383,85.0,905000.0,0.0,0.0,29.0,2.6,3121.0,4.0,1.0,0.0,254.0,124.0,1890.0,7.0,-37.8201,144.9898,0.0,0.0,0.0
5384,85.0,750000.0,0.0,0.0,29.0,2.6,3121.0,2.0,2.0,1.0,0.0,104.0,2000.0,7.0,-37.8128,145.0133,0.0,0.0,1.0
5385,85.0,604000.0,1.0,0.0,29.0,2.6,3121.0,2.0,2.0,2.0,0.0,75.0,2009.0,7.0,-37.8189,145.0131,0.0,0.0,1.0
5386,85.0,1645000.0,0.0,0.0,15.0,2.6,3121.0,4.0,2.0,1.0,249.0,214.0,1970.0,7.0,-37.8147,145.0084,0.0,0.0,0.0
5387,85.0,945000.0,0.0,0.0,15.0,2.6,3121.0,3.0,2.0,1.0,0.0,88.33333333333333,1999.0,7.0,-37.833,144.997,0.0,0.0,1.0
5388,85.0,306000.0,0.0,2.0,15.0,2.6,3121.0,1.0,1.0,1.0,0.0,40.0,1965.0,7.0,-37.8242,145.0026,0.0,0.0,1.0
5389,85.0,1270000.0,0.0,2.0,15.0,2.6,3121.0,2.0,1.0,1.0,181.0,102.0,1900.0,7.0,-37.8203,145.0092,0.0,0.0,0.0
5390,85.0,975000.0,2.0,2.0,15.0,2.6,3121.0,3.0,1.0,1.0,383.0,170.0,1993.0,7.0,-37.8248,144.9976,0.0,1.0,0.0
5391,85.0,1105000.0,0.0,0.0,15.0,2.6,3121.0,2.0,2.0,1.0,55.0,94.0,1936.6666666666667,7.0,-37.8159,145.0033,0.0,0.0,0.0
5392,85.0,965000.0,0.0,0.0,15.0,2.6,3121.0,2.0,1.0,0.0,158.0,123.66666666666667,1900.0,7.0,-37.8201,145.007,0.0,0.0,0.0
5393,85.0,620000.0,2.0,4.0,15.0,2.6,3121.0,2.0,2.0,1.0,650.0,132.66666666666666,2011.0,7.0,-37.8195,145.0103,0.0,0.0,1.0
5394,85.0,1100000.0,0.0,18.0,15.0,2.6,3121.0,2.0,2.0,1.0,126.0,96.5,1976.6666666666667,7.0,-37.8208,145.0013,0.0,0.0,0.0
5395,85.0,450000.0,1.0,21.0,15.0,2.6,3121.0,1.0,1.0,1.0,0.0,66.66666666666667,1994.3333333333333,7.0,-37.8231,144.9906,0.0,0.0,1.0
5396,85.0,1850000.0,0.0,18.0,15.0,2.6,3121.0,2.0,2.0,1.0,203.0,112.0,1900.0,7.0,-37.8214,145.0132,0.0,0.0,0.0
5397,85.0,1650000.0,0.0,18.0,30.0,2.6,3121.0,3.0,2.0,1.0,312.0,141.0,1920.0,7.0,-37.8217,145.007,0.0,0.0,0.0
5398,85.0,1320000.0,0.0,21.0,16.0,2.6,3121.0,3.0,2.0,2.0,171.0,118.0,1890.0,7.0,-37.8166,144.9987,0.0,0.0,0.0
5399,85.0,1651000.0,0.0,2.0,16.0,2.6,3121.0,3.0,2.0,1.0,192.0,111.0,1900.0,7.0,-37.8212,144.9985,0.0,0.0,0.0
5400,85.0,1032000.0,0.0,0.0,16.0,2.6,3121.0,3.0,1.0,0.0,128.0,118.33333333333333,1920.0,7.0,-37.8198,145.0026,0.0,0.0,0.0
5401,85.0,915000.0,0.0,18.0,16.0,2.6,3121.0,4.0,3.0,1.0,140.0,191.66666666666666,1986.0,7.0,-37.8148,144.9912,0.0,0.0,0.0
5402,85.0,1075000.0,0.0,2.0,16.0,2.6,3121.0,3.0,1.0,0.0,148.0,99.0,1900.0,7.0,-37.8194,145.0024,0.0,0.0,0.0
5403,85.0,1800000.0,2.0,0.0,16.0,2.6,3121.0,4.0,2.0,0.0,288.0,193.0,1900.0,7.0,-37.8268,145.0129,0.0,0.0,0.0
5404,85.0,791500.0,0.0,0.0,16.0,2.6,3121.0,3.0,2.0,2.0,0.0,104.0,2005.0,7.0,-37.8189,145.0131,0.0,0.0,1.0
5405,85.0,1600000.0,0.0,0.0,16.0,2.6,3121.0,3.0,2.0,2.0,80.0,144.0,1850.0,7.0,-37.8233,144.9947,0.0,0.0,0.0
5406,85.0,1200000.0,1.0,2.0,17.0,2.6,3121.0,2.0,2.0,1.0,170.0,89.0,1940.0,7.0,-37.8229,144.9931,0.0,1.0,0.0
5407,85.0,1555000.0,0.0,101.0,17.0,2.6,3121.0,3.0,2.0,1.0,189.0,164.0,1900.0,7.0,-37.82,144.9987,0.0,0.0,0.0
5408,85.0,1361000.0,0.0,8.0,17.0,2.6,3121.0,3.0,2.0,1.0,99.0,102.0,1900.0,7.0,-37.8249,144.9976,0.0,0.0,0.0
5409,85.0,1540000.0,0.0,18.0,17.0,2.6,3121.0,3.0,1.0,1.0,0.0,130.33333333333334,1982.6666666666667,7.0,-37.8214,145.0119,0.0,0.0,0.0
5410,85.0,1582000.0,0.0,2.0,17.0,2.6,3121.0,3.0,3.0,2.0,119.0,184.0,2005.0,7.0,-37.8278,144.9984,0.0,1.0,0.0
5411,85.0,712000.0,0.0,2.0,18.0,2.6,3121.0,2.0,1.0,1.0,0.0,93.10000000000001,2012.0,7.0,-37.823,144.9982,0.0,0.0,1.0
5412,85.0,2055000.0,1.0,2.0,18.0,2.6,3121.0,3.0,1.0,1.0,331.0,121.0,1960.0,7.0,-37.8263,145.0085,0.0,0.0,0.0
5413,85.0,1012000.0,0.0,2.0,32.0,2.6,3121.0,3.0,2.0,1.0,80.0,108.66666666666667,1948.3333333333333,7.0,-37.8155,145.0061,0.0,1.0,0.0
5414,85.0,1570000.0,0.0,2.0,32.0,2.6,3121.0,3.0,1.0,2.0,248.0,233.0,1946.3333333333333,7.0,-37.8198,144.9899,0.0,0.0,0.0
5415,85.0,1345000.0,0.0,0.0,32.0,2.6,3121.0,3.0,1.0,1.0,209.0,128.0,1900.0,7.0,-37.8206,144.9913,0.0,0.0,0.0
5416,85.0,410000.0,2.0,18.0,32.0,2.6,3121.0,1.0,1.0,1.0,0.0,60.0,2008.0,7.0,-37.822,145.0104,0.0,0.0,1.0
5417,85.0,696000.0,0.0,2.0,32.0,2.6,3121.0,2.0,2.0,1.0,0.0,68.0,2008.0,7.0,-37.822,145.0104,0.0,0.0,1.0
5418,85.0,1350000.0,3.0,2.0,19.0,2.6,3121.0,3.0,2.0,2.0,133.0,174.0,2000.0,7.0,-37.8183,145.0079,0.0,0.0,0.0
5419,85.0,1405000.0,0.0,13.0,19.0,2.6,3121.0,3.0,1.0,2.0,212.0,147.0,1959.6666666666667,7.0,-37.8302,144.9993,0.0,0.0,0.0
5420,85.0,362000.0,0.0,0.0,19.0,2.6,3121.0,1.0,1.0,1.0,0.0,58.0,2001.6666666666667,7.0,-37.8127,145.0094,0.0,0.0,1.0
5421,85.0,760000.0,0.0,0.0,19.0,2.6,3121.0,2.0,1.0,1.0,0.0,96.66666666666667,1945.0,7.0,-37.833,144.997,0.0,0.0,1.0
5422,85.0,807000.0,0.0,2.0,19.0,2.6,3121.0,2.0,2.0,2.0,0.0,106.0,2000.0,7.0,-37.8128,145.0139,0.0,0.0,1.0
5423,85.0,1495000.0,0.0,0.0,19.0,2.6,3121.0,3.0,2.0,1.0,159.0,134.66666666666666,1940.0,7.0,-37.8195,144.9974,0.0,0.0,0.0
5424,85.0,1410000.0,0.0,0.0,19.0,2.6,3121.0,3.0,1.0,0.0,224.0,168.0,1940.0,7.0,-37.8199,145.0017,0.0,0.0,0.0
5425,85.0,385000.0,3.0,21.0,19.0,2.6,3121.0,1.0,1.0,1.0,0.0,50.0,2005.0,7.0,-37.8331,144.9975,0.0,0.0,1.0
5426,85.0,1150000.0,1.0,0.0,19.0,2.6,3121.0,2.0,1.0,0.0,156.0,80.0,1900.0,7.0,-37.8209,145.0052,0.0,0.0,0.0
5427,85.0,1400000.0,2.0,18.0,19.0,2.6,3121.0,3.0,1.0,2.0,0.0,137.33333333333334,1966.6666666666667,7.0,-37.8211,145.0114,0.0,0.0,0.0
5428,85.0,1775000.0,0.0,1.0,19.0,2.6,3121.0,4.0,1.0,0.0,434.0,144.0,1900.0,7.0,-37.8185,145.0061,0.0,0.0,0.0
5429,85.0,360000.0,0.0,0.0,19.0,2.6,3121.0,1.0,1.0,1.0,1332.0,80.66666666666667,2009.0,7.0,-37.8181,144.9901,0.0,0.0,1.0
5430,85.0,1270000.0,0.0,0.0,19.0,2.6,3121.0,3.0,1.0,1.0,152.0,92.0,1910.0,7.0,-37.8219,145.0096,0.0,0.0,0.0
5431,85.0,827500.0,0.0,0.0,20.0,2.6,3121.0,2.0,1.0,0.0,127.0,72.0,1900.0,7.0,-37.8251,145.0063,0.0,0.0,0.0
5432,85.0,1500000.0,2.0,0.0,20.0,2.6,3121.0,4.0,2.0,1.0,162.0,89.0,1942.3333333333333,7.0,-37.8252,145.0013,0.0,0.0,0.0
5433,85.0,560000.0,1.0,0.0,20.0,2.6,3121.0,2.0,2.0,1.0,0.0,70.0,2004.0,7.0,-37.8189,145.0131,0.0,0.0,1.0
5434,85.0,1165000.0,0.0,0.0,33.0,2.6,3121.0,3.0,1.0,1.0,167.0,170.0,1902.6666666666667,7.0,-37.8167,145.0098,0.0,0.0,0.0
5435,85.0,790000.0,2.0,18.0,33.0,2.6,3121.0,2.0,2.0,1.0,0.0,91.0,2013.0,7.0,-37.8198,145.005,0.0,0.0,1.0
5436,85.0,870000.0,1.0,0.0,33.0,2.6,3121.0,2.0,1.0,1.0,100.0,100.66666666666667,1974.3333333333333,7.0,-37.8136,144.9927,0.0,0.0,0.0
5437,85.0,1185000.0,0.0,18.0,21.0,2.6,3121.0,2.0,2.0,1.0,135.0,126.0,2007.3333333333333,7.0,-37.8202,145.0013,0.0,0.0,0.0
5438,85.0,1212500.0,0.0,6.0,21.0,2.6,3121.0,4.0,3.0,2.0,108.0,108.0,2010.0,7.0,-37.8129,145.0013,0.0,0.0,0.0
5439,85.0,1125000.0,0.0,18.0,21.0,2.6,3121.0,2.0,1.0,0.0,103.0,74.0,1900.0,7.0,-37.8199,144.9911,0.0,0.0,0.0
5440,85.0,1520000.0,0.0,0.0,21.0,2.6,3121.0,3.0,1.0,2.0,248.0,100.0,1900.0,7.0,-37.8185,144.9935,0.0,0.0,0.0
5441,86.0,1101500.0,0.0,1.0,22.0,11.4,3084.0,4.0,2.0,1.0,629.0,207.0,1960.0,9.0,-37.7395,145.0773,3.0,0.0,0.0
5442,86.0,971000.0,0.0,26.0,3.0,11.4,3084.0,3.0,1.0,1.0,608.0,136.0,1925.0,9.0,-37.7407,145.0612,3.0,0.0,0.0
5443,86.0,1020000.0,2.0,44.0,4.0,11.4,3084.0,4.0,2.0,2.0,843.0,181.0,1940.0,9.0,-37.7348,145.0656,3.0,0.0,0.0
5444,86.0,560000.0,3.0,26.0,4.0,11.4,3084.0,3.0,1.0,1.0,213.0,112.0,2000.0,9.0,-37.7386,145.0733,3.0,0.0,1.0
5445,86.0,1050000.0,1.0,26.0,4.0,11.4,3084.0,3.0,1.0,2.0,1016.0,205.0,1950.0,9.0,-37.7299,145.0656,3.0,0.0,0.0
5446,86.0,1155000.0,0.0,26.0,25.0,11.4,3084.0,3.0,2.0,1.0,608.0,153.33333333333334,1931.6666666666667,9.0,-37.7439,145.0688,3.0,0.0,0.0
5447,86.0,531000.0,0.0,1.0,25.0,11.4,3084.0,2.0,1.0,1.0,83.0,89.0,1990.0,9.0,-37.747,145.07,3.0,1.0,0.0
5448,86.0,620000.0,3.0,26.0,26.0,11.4,3084.0,3.0,1.0,0.0,454.0,134.0,1940.0,9.0,-37.7449,145.072,3.0,0.0,0.0
5449,86.0,780000.0,0.0,11.0,27.0,11.4,3084.0,3.0,1.0,2.0,627.0,154.0,1970.0,9.0,-37.7367,145.0797,3.0,0.0,0.0
5450,86.0,1051000.0,1.0,1.0,6.0,11.4,3084.0,4.0,2.0,2.0,651.0,131.66666666666666,1966.6666666666667,9.0,-37.7338,145.0703,3.0,0.0,0.0
5451,86.0,2530000.0,0.0,26.0,7.0,11.4,3084.0,5.0,3.0,1.0,1850.0,254.33333333333334,1910.0,9.0,-37.7465,145.0612,3.0,0.0,0.0
5452,86.0,720000.0,1.0,18.0,7.0,11.4,3084.0,3.0,1.0,2.0,604.0,80.0,1986.3333333333333,9.0,-37.7377,145.0737,3.0,0.0,0.0
5453,86.0,633000.0,0.0,26.0,8.0,11.4,3084.0,3.0,1.0,1.0,210.0,94.0,1966.6666666666667,9.0,-37.7417,145.0613,3.0,0.0,1.0
5454,86.0,725000.0,0.0,136.0,8.0,11.4,3084.0,2.0,2.0,2.0,336.0,126.33333333333333,1945.0,9.0,-37.7381,145.07299999999995,3.0,0.0,0.0
5455,86.0,821000.0,1.0,1.0,8.0,11.4,3084.0,3.0,1.0,2.0,403.0,148.0,1950.0,9.0,-37.7437,145.0633,3.0,0.0,0.0
5456,86.0,915000.0,1.0,1.0,8.0,11.4,3084.0,4.0,3.0,2.0,0.0,185.0,2008.0,9.0,-37.7449,145.0596,3.0,0.0,0.0
5457,86.0,600000.0,0.0,26.0,8.0,11.4,3084.0,3.0,2.0,2.0,169.0,114.0,2010.0,9.0,-37.7415,145.0726,3.0,0.0,1.0
5458,86.0,890000.0,3.0,26.0,8.0,11.4,3084.0,4.0,3.0,2.0,583.0,182.0,1970.0,9.0,-37.733,145.0694,3.0,0.0,0.0
5459,86.0,1245000.0,0.0,1.0,28.0,11.4,3084.0,3.0,3.0,4.0,911.0,128.66666666666666,1961.6666666666667,9.0,-37.7312,145.0635,3.0,0.0,0.0
5460,86.0,430000.0,0.0,18.0,28.0,11.4,3084.0,2.0,1.0,1.0,164.0,83.0,1980.0,9.0,-37.7362,145.079,3.0,0.0,0.0
5461,86.0,860000.0,0.0,26.0,10.0,11.4,3084.0,3.0,1.0,2.0,583.0,149.66666666666666,1953.3333333333333,9.0,-37.7346,145.0715,3.0,0.0,0.0
5462,86.0,1012000.0,0.0,44.0,11.0,11.4,3084.0,3.0,2.0,1.0,323.0,142.0,2015.0,9.0,-37.7359,145.0614,3.0,0.0,0.0
5463,86.0,1020000.0,1.0,26.0,11.0,11.4,3084.0,3.0,1.0,2.0,927.0,141.0,1960.0,9.0,-37.7342,145.0658,3.0,0.0,0.0
5464,86.0,635000.0,2.0,44.0,12.0,11.4,3084.0,2.0,1.0,1.0,203.0,119.0,2008.6666666666667,9.0,-37.7432,145.0631,3.0,0.0,1.0
5465,86.0,515000.0,1.0,1.0,12.0,11.4,3084.0,2.0,1.0,1.0,73.0,58.666666666666664,1946.6666666666667,9.0,-37.7472,145.0702,3.0,1.0,0.0
5466,86.0,1610000.0,0.0,91.0,13.0,11.4,3084.0,4.0,1.0,4.0,1613.0,230.33333333333334,1961.6666666666667,9.0,-37.7324,145.0606,3.0,0.0,0.0
5467,86.0,1200000.0,0.0,26.0,14.0,11.4,3084.0,2.0,1.0,1.0,757.0,131.66666666666666,1965.0,9.0,-37.7428,145.07,3.0,0.0,0.0
5468,86.0,1270000.0,0.0,44.0,29.0,11.4,3084.0,4.0,2.0,4.0,604.0,230.0,1950.0,9.0,-37.7435,145.0686,3.0,0.0,0.0
5469,86.0,515000.0,0.0,42.0,16.0,11.4,3084.0,3.0,2.0,1.0,606.0,99.0,1955.0,9.0,-37.7347,145.0783,3.0,0.0,0.0
5470,86.0,780000.0,0.0,26.0,17.0,11.4,3084.0,3.0,1.0,2.0,239.0,125.33333333333333,1984.6666666666667,9.0,-37.7417,145.061,3.0,0.0,1.0
5471,86.0,1000000.0,0.0,11.0,17.0,11.4,3084.0,3.0,1.0,1.0,826.0,273.3333333333333,1991.0,9.0,-37.7352,145.0714,3.0,0.0,0.0
5472,86.0,867000.0,1.0,1.0,17.0,11.4,3084.0,3.0,1.0,1.0,355.0,51.0,1960.0,9.0,-37.7352,145.0713,3.0,0.0,0.0
5473,86.0,945000.0,0.0,26.0,18.0,11.4,3084.0,3.0,1.0,1.0,625.0,135.0,1960.0,9.0,-37.7412,145.0642,3.0,0.0,0.0
5474,86.0,618000.0,0.0,26.0,19.0,11.4,3084.0,2.0,1.0,1.0,151.0,96.0,1980.0,9.0,-37.7458,145.0609,3.0,0.0,1.0
5475,86.0,1720000.0,0.0,26.0,19.0,11.4,3084.0,4.0,4.0,2.0,1215.0,179.66666666666666,1955.0,9.0,-37.7387,145.0729,3.0,0.0,0.0
5476,86.0,601000.0,0.0,11.0,20.0,11.4,3084.0,3.0,2.0,1.0,217.0,142.0,2006.0,9.0,-37.7388,145.0742,3.0,0.0,1.0
5477,86.0,852000.0,0.0,1.0,33.0,11.4,3084.0,3.0,1.0,1.0,776.0,151.13333333333333,1946.0,9.0,-37.7393,145.0685,3.0,0.0,0.0
5478,86.0,452000.0,0.0,1.0,33.0,11.4,3084.0,2.0,1.0,1.0,0.0,52.666666666666664,1965.0,9.0,-37.7458,145.0659,3.0,0.0,1.0
5479,86.0,1021000.0,0.0,1.0,21.0,11.4,3084.0,4.0,2.0,2.0,782.0,169.66666666666666,1950.0,9.0,-37.7433,145.0716,3.0,0.0,0.0
5480,86.0,710000.0,0.0,136.0,21.0,11.4,3084.0,3.0,1.0,1.0,174.0,131.20000000000002,2011.6666666666667,9.0,-37.7404,145.0648,3.0,1.0,0.0
5481,86.0,990000.0,0.0,26.0,21.0,11.4,3084.0,3.0,2.0,2.0,276.0,120.0,1926.6666666666667,9.0,-37.7336,145.0615,3.0,1.0,0.0
5482,86.0,908000.0,0.0,26.0,21.0,11.4,3084.0,3.0,1.0,2.0,692.0,125.0,1950.0,9.0,-37.7345,145.0753,3.0,0.0,0.0
5483,87.0,1145000.0,0.0,34.0,22.0,6.6,3011.0,3.0,1.0,1.0,350.0,116.0,1890.0,6.0,-37.8094,144.8869,1.0,0.0,0.0
5484,87.0,970000.0,0.0,32.0,0.0,6.6,3011.0,3.0,1.0,0.0,137.0,98.0,1890.0,6.0,-37.8078,144.8972,1.0,0.0,0.0
5485,87.0,1325000.0,3.0,32.0,3.0,6.6,3011.0,3.0,3.0,2.0,227.0,211.0,2015.0,6.0,-37.8033,144.8897,1.0,0.0,0.0
5486,87.0,450000.0,0.0,31.0,23.0,6.6,3011.0,2.0,1.0,2.0,0.0,65.0,1970.0,6.0,-37.8087,144.8978,1.0,0.0,1.0
5487,87.0,1330000.0,0.0,30.0,24.0,6.6,3011.0,3.0,3.0,2.0,168.0,187.0,2012.0,6.0,-37.8066,144.887,1.0,0.0,0.0
5488,87.0,1075000.0,1.0,32.0,5.0,6.6,3011.0,3.0,2.0,1.0,306.0,140.0,1900.0,6.0,-37.8038,144.8896,1.0,0.0,0.0
5489,87.0,937500.0,0.0,31.0,5.0,6.6,3011.0,2.0,2.0,2.0,409.0,134.0,1947.6666666666667,6.0,-37.8097,144.8987,1.0,0.0,0.0
5490,87.0,1350000.0,2.0,31.0,5.0,6.6,3011.0,3.0,3.0,2.0,227.0,211.0,2015.0,6.0,-37.8033,144.8897,1.0,0.0,0.0
5491,87.0,1201000.0,0.0,31.0,26.0,6.6,3011.0,4.0,2.0,1.0,299.0,158.0,1910.0,6.0,-37.8087,144.8952,1.0,0.0,0.0
5492,87.0,990000.0,0.0,32.0,6.0,6.6,3011.0,3.0,1.0,0.0,371.0,134.0,1910.0,6.0,-37.8066,144.8853,1.0,0.0,0.0
5493,87.0,720000.0,1.0,3.0,8.0,6.6,3011.0,2.0,1.0,1.0,126.0,127.0,2011.0,6.0,-37.8045,144.8898,1.0,1.0,0.0
5494,87.0,780000.0,0.0,32.0,9.0,6.6,3011.0,2.0,1.0,1.0,176.0,129.33333333333334,2005.6666666666667,6.0,-37.8052,144.8883,1.0,0.0,0.0
5495,87.0,880000.0,1.0,32.0,9.0,6.6,3011.0,3.0,1.0,0.0,216.0,125.0,1890.0,6.0,-37.8052,144.8941,1.0,0.0,0.0
5496,87.0,920000.0,2.0,32.0,28.0,6.6,3011.0,3.0,2.0,2.0,0.0,132.0,2000.0,6.0,-37.8057,144.8857,1.0,0.0,0.0
5497,87.0,1395000.0,1.0,32.0,28.0,6.6,3011.0,3.0,1.0,2.0,467.0,155.0,1946.0,6.0,-37.8093,144.8941,1.0,0.0,0.0
5498,87.0,965000.0,0.0,32.0,28.0,6.6,3011.0,3.0,1.0,0.0,217.0,104.0,1910.0,6.0,-37.8037,144.8874,1.0,0.0,0.0
5499,87.0,920000.0,3.0,32.0,10.0,6.6,3011.0,3.0,2.0,1.0,309.0,149.0,1910.0,6.0,-37.807,144.898,1.0,0.0,0.0
5500,87.0,1001000.0,0.0,32.0,10.0,6.6,3011.0,2.0,1.0,1.0,256.0,116.66666666666667,1925.0,6.0,-37.8086,144.8927,1.0,0.0,0.0
5501,87.0,755000.0,1.0,31.0,10.0,6.6,3011.0,2.0,2.0,1.0,97.0,110.53333333333335,1956.6666666666667,6.0,-37.8044,144.8941,1.0,1.0,0.0
5502,87.0,875000.0,0.0,32.0,10.0,6.6,3011.0,3.0,2.0,2.0,193.0,154.0,2000.0,6.0,-37.8065,144.8866,1.0,0.0,0.0
5503,87.0,822500.0,1.0,0.0,11.0,6.6,3011.0,2.0,2.0,1.0,228.0,111.0,1930.0,6.0,-37.8034,144.8855,1.0,0.0,0.0
5504,87.0,990000.0,0.0,34.0,12.0,6.6,3011.0,2.0,1.0,2.0,306.0,120.0,1916.6666666666667,6.0,-37.8037,144.8893,1.0,0.0,0.0
5505,87.0,1080000.0,3.0,31.0,12.0,6.6,3011.0,3.0,1.0,0.0,234.0,111.0,1900.0,6.0,-37.8051,144.8858,1.0,0.0,0.0
5506,87.0,1126000.0,0.0,32.0,12.0,6.6,3011.0,3.0,1.0,0.0,357.0,152.33333333333334,1930.0,6.0,-37.8103,144.8962,1.0,0.0,0.0
5507,87.0,1025000.0,1.0,30.0,12.0,6.6,3011.0,2.0,1.0,0.0,248.0,154.33333333333334,1955.3333333333333,6.0,-37.8083,144.8896,1.0,0.0,0.0
5508,87.0,1275000.0,1.0,32.0,12.0,6.6,3011.0,5.0,3.0,1.0,386.0,218.0,1890.0,6.0,-37.8078,144.8846,1.0,0.0,0.0
5509,87.0,881000.0,0.0,32.0,13.0,6.6,3011.0,2.0,1.0,2.0,217.0,123.33333333333333,1948.0,6.0,-37.8075,144.8909,1.0,0.0,0.0
5510,87.0,955000.0,1.0,32.0,14.0,6.6,3011.0,2.0,1.0,0.0,148.0,72.0,1912.0,6.0,-37.8084,144.8907,1.0,0.0,0.0
5511,87.0,1455000.0,1.0,32.0,14.0,6.6,3011.0,4.0,2.0,3.0,571.0,198.0,1920.0,6.0,-37.809,144.8865,1.0,0.0,0.0
5512,87.0,215000.0,3.0,3.0,29.0,6.6,3011.0,1.0,1.0,1.0,0.0,43.666666666666664,1970.0,6.0,-37.8087,144.8978,1.0,0.0,1.0
5513,87.0,533000.0,0.0,32.0,15.0,6.6,3011.0,2.0,1.0,1.0,0.0,62.0,2012.0,6.0,-37.8042,144.892,1.0,0.0,1.0
5514,87.0,1200000.0,0.0,34.0,15.0,6.6,3011.0,2.0,1.0,1.0,374.0,187.0,1964.6666666666667,6.0,-37.8057,144.8882,1.0,0.0,0.0
5515,87.0,970000.0,3.0,32.0,30.0,6.6,3011.0,2.0,2.0,1.0,149.0,127.0,1920.0,6.0,-37.8047,144.8948,1.0,0.0,0.0
5516,87.0,355000.0,0.0,30.0,16.0,6.6,3011.0,2.0,1.0,1.0,0.0,71.0,1975.0,6.0,-37.8066,144.8971,1.0,0.0,1.0
5517,87.0,1032000.0,1.0,31.0,17.0,6.6,3011.0,3.0,1.0,0.0,224.0,136.0,1900.0,6.0,-37.8067,144.8934,1.0,0.0,0.0
5518,87.0,887000.0,0.0,32.0,18.0,6.6,3011.0,2.0,1.0,1.0,170.0,104.33333333333333,1978.6666666666667,6.0,-37.8082,144.8928,1.0,0.0,0.0
5519,87.0,965000.0,0.0,35.0,32.0,6.6,3011.0,3.0,1.0,1.0,283.0,144.66666666666666,1940.0,6.0,-37.8064,144.8944,1.0,0.0,0.0
5520,87.0,920000.0,2.0,0.0,20.0,6.6,3011.0,2.0,1.0,0.0,274.0,132.66666666666666,1926.6666666666667,6.0,-37.8039,144.8929,1.0,0.0,0.0
5521,87.0,1270000.0,0.0,32.0,20.0,6.6,3011.0,3.0,1.0,1.0,352.0,150.0,1890.0,6.0,-37.8059,144.8899,1.0,0.0,0.0
5522,87.0,1310000.0,0.0,1.0,33.0,6.6,3011.0,3.0,2.0,1.0,229.0,109.0,1903.3333333333333,6.0,-37.8032,144.8892,1.0,0.0,0.0
5523,87.0,815000.0,0.0,24.0,21.0,6.6,3011.0,2.0,1.0,0.0,172.0,81.0,1900.0,6.0,-37.81,144.8896,1.0,0.0,0.0
5524,87.0,701000.0,2.0,31.0,21.0,6.6,3011.0,2.0,1.0,0.0,164.0,97.33333333333333,1910.0,6.0,-37.8078,144.8979,1.0,0.0,0.0
5525,88.0,593000.0,0.0,85.0,22.0,2.1,3205.0,2.0,2.0,1.0,0.0,83.0,2012.0,8.0,-37.8341,144.9713,2.0,0.0,1.0
5526,88.0,1600000.0,1.0,8.0,22.0,2.1,3205.0,3.0,2.0,1.0,88.0,93.0,1890.0,8.0,-37.8363,144.9628,2.0,0.0,0.0
5527,88.0,920500.0,0.0,3.0,0.0,2.1,3205.0,2.0,1.0,0.0,114.0,153.66666666666666,1979.6666666666667,8.0,-37.8344,144.9686,2.0,0.0,0.0
5528,88.0,1620000.0,0.0,3.0,0.0,2.1,3205.0,4.0,2.0,0.0,163.0,153.0,1890.0,8.0,-37.8355,144.951,2.0,0.0,0.0
5529,88.0,1002000.0,0.0,8.0,0.0,2.1,3205.0,1.0,1.0,0.0,84.0,187.66666666666666,1912.0,8.0,-37.8332,144.9548,2.0,0.0,0.0
5530,88.0,1355000.0,0.0,8.0,0.0,2.1,3205.0,2.0,1.0,0.0,101.0,116.33333333333333,1931.6666666666667,8.0,-37.8359,144.9644,2.0,0.0,0.0
5531,88.0,1270000.0,0.0,18.0,2.0,2.1,3205.0,3.0,1.0,0.0,149.0,104.0,1900.0,8.0,-37.8374,144.9495,2.0,0.0,0.0
5532,88.0,2633000.0,0.0,8.0,2.0,2.1,3205.0,3.0,1.0,0.0,276.0,119.0,1900.0,8.0,-37.838,144.9489,2.0,0.0,0.0
5533,88.0,1405000.0,2.0,3.0,3.0,2.1,3205.0,3.0,1.0,1.0,181.0,117.0,1880.0,8.0,-37.8365,144.9631,2.0,0.0,0.0
5534,88.0,575000.0,1.0,3.0,3.0,2.1,3205.0,2.0,2.0,1.0,0.0,73.0,2001.0,8.0,-37.8311,144.9679,2.0,0.0,1.0
5535,88.0,760500.0,0.0,8.0,3.0,2.1,3205.0,2.0,0.0,0.0,438.0,126.33333333333333,1945.0,8.0,-37.8353,144.96,2.0,0.0,1.0
5536,88.0,2260000.0,2.0,8.0,4.0,2.1,3205.0,5.0,3.0,0.0,190.0,232.0,1856.0,8.0,-37.8377,144.9653,2.0,0.0,0.0
5537,88.0,1150000.0,0.0,3.0,4.0,2.1,3205.0,2.0,1.0,0.0,113.0,87.33333333333333,1926.6666666666667,8.0,-37.8373,144.9493,2.0,0.0,0.0
5538,88.0,1595000.0,1.0,8.0,4.0,2.1,3205.0,3.0,2.0,0.0,171.0,126.0,1890.0,8.0,-37.8391,144.9501,2.0,0.0,0.0
5539,88.0,595000.0,0.0,18.0,24.0,2.1,3205.0,2.0,1.0,1.0,0.0,76.0,2004.0,8.0,-37.8369,144.968,2.0,0.0,1.0
5540,88.0,490000.0,0.0,85.0,24.0,2.1,3205.0,2.0,1.0,1.0,0.0,56.0,2013.0,8.0,-37.8341,144.9713,2.0,0.0,1.0
