,index,level_0,Unnamed: 0,0,1,2,3,4,5,6,7,9,10,11,12
345,1.230445803474171,1.230445803474171,-1.0708657947097913,-0.42558480931563847,0.7062684368373909,0.5023987516445964,-0.2676154650525237,-0.804849239850012,0.014736572622182958,0.2894617917189828,-0.06870460634329223,-0.8559928087706484,-0.16406323370120834,0.45452823939200077,-0.3505146251980511
348,1.2561694091217146,1.2561694091217146,1.440811773106099,0.048376923633499366,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.18133150050428817,-0.10743389229965644,0.5294284628239849,-0.3418509048262439,1.4463029028456964,0.7707963772337515,0.45452823939200077,0.4576202155168788
349,1.2647439443375623,1.2647439443375623,-1.0775457882412165,-0.42714675805759383,0.7062684368373909,0.5023987516445964,-0.2676154650525237,-0.804849239850012,-0.04187900868305885,-1.4440287876067037,-0.044799608762855124,-0.8559928087706484,-0.16406323370120834,0.44855119745643796,-0.971502450168471
353,1.2990420852009539,1.2990420852009539,0.3920527886723364,-0.40065967378862233,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,0.04006459583768681,0.48644935755144714,-0.23411403950301643,-0.6583209547429825,-0.07057727260771268,0.4177222443151137,-0.7318975587986057
354,1.3076166204168018,1.3076166204168018,-1.4917053871895813,-0.2811920594409285,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.24897284556276295,1.102483199791154,0.19429733167330465,-0.6408793205640707,1.1447402216077358,0.24302484318094292,-0.0031584217328619914
355,1.3161911556326498,1.3161911556326498,0.4454927369237383,-0.4103230620942077,-0.47409775323493925,-0.599037441495925,-0.2676154650525237,-0.5583040547614371,0.20395180487917947,-0.5343043926713228,0.3659060962291343,-0.7571568817568154,0.49033849395326456,0.45452823939200077,-0.8779289422962159
356,1.3247656908484975,1.3247656908484975,-0.7635860922642301,-0.3982908833075174,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,-0.09700470626974246,0.8732613050042862,-1.0094531457023022,0.11492482718876969,1.2382261827012315,0.36204137996802793,1.5734134078724051
357,1.3333402260643454,1.3333402260643454,-1.1042657623669174,-0.42447526433192395,-0.47409775323493925,-1.1698862256692761,-0.2676154650525237,-0.5923102871874475,1.2513400590261694,-0.21912428733937966,-0.16286869307959187,-0.8559928087706484,-0.35103515588819967,0.4457199670659084,-1.0438092517061226
358,1.3419147612801934,1.3419147612801934,-0.6433462086985758,-0.2824997374574492,-0.47409775323493925,1.155208192487673,-0.2676154650525237,0.39387045316685315,-0.2579121478741174,1.102483199791154,-0.9411665710815644,-0.08274702683889627,-1.8000675528373882,0.003523724219089779,-0.9403112808777193
360,1.359063831711889,1.359063831711889,0.5857726010836684,-0.42756173668741565,-0.47409775323493925,-1.388447976788544,-0.2676154650525237,-0.34576510209887207,0.44829273472285824,-0.340898418944903,1.1767504640606605,0.02771665629421118,-1.2391517862764116,0.3817551323169019,-0.6255640271255887
363,1.3847874373594327,1.3847874373594327,0.852972342340678,0.5809398032522756,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.2015184732845992,-1.0475505187103982,1.102483199791154,-1.0242470047157357,1.4463029028456964,0.7707963772337515,0.45452823939200077,1.4940177042232192
365,1.4019365077911285,1.4019365077911285,-0.07554675852743041,-0.4162692545565351,0.7905803075568432,-0.9513244745500082,-0.2676154650525237,-1.1109053316841055,0.229279828094682,-2.199744721982158,1.5377206239884402,-0.6815764669815314,-0.9119509224491752,0.22184304544438635,-1.1161160532437742
366,1.4105110430069765,1.4105110430069765,-1.6119452707552355,-0.3609912391426847,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.4322285429455227,-0.2656849847179623,0.4443839959480151,-0.6408793205640707,1.1447402216077358,0.45452823939200077,-0.6808574635955575
367,1.4190855782228242,1.4190855782228242,1.32725188307187,0.47758810964522136,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,1.7191635466537016,1.0774120550488402,-0.6145745216230972,1.4463029028456964,0.7707963772337515,0.23400685008518124,0.5214203345206889
368,1.4276601134386722,1.4276601134386722,-1.1844256847440202,-0.4207272477946739,-0.47409775323493925,0.1846214687672398,-0.2676154650525237,-1.0343913087255823,-0.14766075270075016,-0.8387397216851314,0.15461221781187157,-0.11181641713708244,0.06965166903253163,0.350297016866571,-0.3958835987118718
369,1.43623464865452,1.43623464865452,1.520971695483202,0.20053979061142466,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,-0.22674328860783566,1.2245221520921075,0.2787170154008484,-0.1647003137193502,1.4463029028456964,0.7707963772337515,0.437540857048822,-0.8580800163839194
370,1.4448091838703678,1.4448091838703678,-0.5030663445386457,-0.4239491110559165,-0.47409775323493925,-1.3064873201188187,-0.2676154650525237,-0.60081184529395,1.1038415708888276,-0.3874591163234857,-0.43784661220230164,-1.3036614193627154,-0.35103515588819967,0.45452823939200077,-1.1373827595783776
371,1.4533837190862158,1.4533837190862158,-0.5164263316014962,-0.4243398734261731,-0.47409775323493925,-1.0778602251980054,-0.2676154650525237,-0.41377756695089285,0.11306889804707934,0.14977969958323561,-0.20842438591460957,-0.7048319792200803,-0.9119509224491752,0.4408963893635245,-0.9601602067900158
372,1.4619582543020637,1.4619582543020637,1.3873718248546971,0.3022216630475512,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,0.11604866548419705,0.49361254176353686,-0.48227515387439124,1.4463029028456964,0.7707963772337515,0.45452823939200077,0.13153071838629316
373,1.4705327895179117,1.4705327895179117,1.5410116760774777,-0.02593617253766824,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.206836174823796,0.10859924689140212,-0.6202626032163981,0.10821116160465778,1.4463029028456964,0.7707963772337515,0.3677038407490877,-0.351932405620358
375,1.4876818599496073,1.4876818599496073,-1.4783454001267309,-0.30353706258517993,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.8017197051481599,0.9234035944889136,0.01216848959681122,-0.6408793205640707,1.1447402216077358,0.05469559201829471,0.7496829825120994
376,1.4962563951654553,1.4962563951654553,-1.284625587715399,-0.41817353314961664,0.5798006307582128,-0.9225663494027361,-0.2676154650525237,-0.8983663790215406,0.32314250236390113,-0.05078945835527389,1.6269534243869286,-0.7745985159357271,0.5370814745000115,0.45452823939200077,-0.8977778682085124
377,1.504830930381303,1.504830930381303,-0.8838259758298844,-0.42007561026455587,-0.47409775323493925,2.0280172907073815,-0.2676154650525237,0.18983305861079078,-0.4143499383228138,0.8481901602619729,-0.7863711447060815,-1.3327308096609016,0.2566235912195246,0.2572858555184258,0.6901362047752096
381,1.5391290712446946,1.5391290712446946,0.939812258249206,0.5291753469535212,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.142007566539081,0.34549075814228597,1.0595040945186163,-0.9560073947267868,1.4463029028456964,0.7707963772337515,0.4029369300534585,0.5752959905683513
382,1.5477036064605425,1.5477036064605425,-0.10226673265313137,-0.42012734500089965,0.7905803075568432,-0.9513244745500082,-0.2676154650525237,-1.1109053316841055,0.5466250601477534,-0.9676770375027443,1.1405876975833784,-0.6815764669815314,-0.9119509224491752,0.31695141448922015,-0.8070399211808712
384,1.5648526768922382,1.5648526768922382,-1.5919052901609598,-0.3143011899619107,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.4530869150053493,-1.4297024191825245,0.34627488014146673,-0.6408793205640707,1.1447402216077358,0.34914355263339264,-0.9190445745431158
385,1.5734272121080861,1.5734272121080861,0.7794924134950003,0.5859239497664219,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.6149109639359208,-0.03442959009026391,1.102483199791154,-1.2174125352625684,1.4463029028456964,0.7707963772337515,0.13208255602610874,-0.500799349962582
390,1.6162998881873256,1.6162998881873256,-1.2111456588697211,-0.408804042176027,-0.47409775323493925,-0.10583559522020834,-0.2676154650525237,-1.2384287032816446,0.008777037747947535,-2.257050195678875,0.7166849310587706,-0.6525070766833452,0.3033665717662716,0.2476387001136581,-0.7829376540016539
391,1.6248744234031733,1.6248744234031733,-1.6453452384123617,-0.4070593707482616,0.05285143876163675,-0.5285800348851083,-0.2676154650525237,-0.29475575345985644,-0.9060115654472904,1.102483199791154,1.0899598245151836,-0.6176238083255218,-1.5663526501036482,0.34683662416703476,2.391472711543483
392,1.6334489586190213,1.6334489586190213,1.6412115790488562,-0.40561299960877656,-0.47409775323493925,-0.26688109604493226,-0.2676154650525237,0.22383929103680117,-0.31601761289791874,0.3754200022640583,-0.5932056141592487,-0.15251356355454307,0.3033665717662716,0.45452823939200077,0.17973525274472757
395,1.659172564266565,1.659172564266565,1.4608517537003747,0.08118995534434342,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.4703844761253766,1.1038415708888276,-0.057952642567363606,-0.5769088869285773,1.4463029028456964,0.7707963772337515,0.22152846428988332,-0.19881212001121332
397,1.6763216346982608,1.6763216346982608,-0.8771459822984592,-0.4137584687352524,-0.47409775323493925,2.0280172907073815,-0.2676154650525237,0.18983305861079078,-0.5707877287715115,0.9950354366098099,-0.8532957450049478,-1.3327308096609016,0.2566235912195246,0.17570447611723455,1.7506359606607669
399,1.6934707051299565,1.6934707051299565,0.4388127433923131,-0.4118629960547401,-0.47409775323493925,-0.599037441495925,-0.2676154650525237,-0.5583040547614371,0.2784459908071302,-0.6059362347922189,0.3659060962291343,-0.7571568817568154,0.49033849395326456,0.45452823939200077,-0.8311421883600884
400,1.7020452403458044,1.7020452403458044,-1.598585283692385,-0.36125211430254617,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.6035651705798103,-0.45550936633833694,0.34627488014146673,-0.6408793205640707,1.1447402216077358,0.4411061101331932,-0.6510840747271127
401,1.7106197755616521,1.7106197755616521,1.5343316825460525,-0.16849288964170775,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.206836174823796,-0.5484394729931253,-0.9784218138208788,-0.017513157693633163,1.4463029028456964,0.7707963772337515,0.18010861228028105,0.03937499093634495
402,1.7191943107775,1.7191943107775,-0.8637859952356087,-0.41170669110663743,-0.47409775323493925,2.0280172907073815,-0.2676154650525237,0.18983305861079078,-0.3771028453588391,0.6870185154899566,-0.830517898587439,-1.3327308096609016,0.2566235912195246,0.3299541022086903,0.24778871301545857
