,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
7463,0.5190574109584646,0.47904103123092684,-0.707510391451779,-1.0310928752649475,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.49561733731482044,-0.3168565780436376,-0.20277988751770343
7464,-0.20950134911152185,0.47904103123092684,-0.707510391451779,-0.2881033279949764,1.647345511600758,-1.0527341286749021,-0.33643350133801686,-0.07481898595363869,0.5108080114863744,-0.20277988751770343
7465,-0.2188286204326086,0.47904103123092684,-0.707510391451779,0.6333966949177801,0.2363344550006947,-1.0527341286749021,7.112858704698796,0.45246711146629104,0.07332815702051096,-0.20277988751770343
7466,-1.591559461143301,0.47904103123092684,-0.707510391451779,-0.08546981510316601,-1.4882346141771605,-0.18070143054674406,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,4.814651256043411
7467,0.5946908364212848,0.47904103123092684,1.4134068023340909,-0.09511903000277604,0.31472395814514265,1.579219105675539,-0.33643350133801686,-0.35993133830448015,-0.24591389894106513,-0.20277988751770343
7468,0.7770588055824809,0.47904103123092684,-0.707510391451779,-0.2832787205451714,-0.39078157015488896,-0.9417481489131365,-0.33643350133801686,1.1223093850616415,0.5108080114863744,-0.20277988751770343
7469,1.1088469648558565,0.47904103123092684,1.4134068023340909,-0.6692473165295719,-0.1556130607215451,1.8646116250629363,-0.33643350133801686,0.16563721482417942,0.06150437717008215,-0.20277988751770343
7470,1.3321029460106735,0.47904103123092684,-0.707510391451779,-0.8381085772727472,-0.39078157015488896,0.8815929471730124,-0.33643350133801686,-0.5385559445965736,-0.3168565780436376,-0.20277988751770343
7471,-0.27319276227844347,0.47904103123092684,-0.707510391451779,-0.2446818609467313,0.3931134612895906,0.23681725522370758,-0.33643350133801686,-0.6828296650632646,-0.44691815639835375,-0.20277988751770343
7472,0.16219429428992024,0.47904103123092684,-0.707510391451779,-0.6644227090797669,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.39771731271242305,-0.38779925714621005,-0.20277988751770343
7473,-0.3737050395633215,-2.0875038562572303,-0.707510391451779,-0.8622316145217723,0.15794495185624674,-1.0527341286749021,0.9051151996681187,-0.5213805016838724,-0.29320901834278007,-0.20277988751770343
7474,0.8992509625280453,0.47904103123092684,1.4134068023340909,-0.42801694403932156,0.07955544871179879,-0.5612247897299403,-0.33643350133801686,1.077653233488618,0.36892265328122953,-0.20277988751770343
7475,-1.0625748915086048,-2.0875038562572303,-0.707510391451779,-0.07582060020355598,0.31472395814514265,-0.9100378689812036,-0.33643350133801686,-0.5677541975481658,-0.3168565780436376,-0.20277988751770343
7476,-0.48908457060966903,0.47904103123092684,-0.707510391451779,1.4535799613846314,0.2363344550006947,-1.0051687087770027,-0.33643350133801686,0.5383443260297975,0.19156595552479838,-0.20277988751770343
7477,-0.6345234090344203,0.47904103123092684,1.4134068023340909,1.6562134742764416,-0.7043395827326808,0.6913312675814144,-0.33643350133801686,1.087958499236239,0.8891689667000942,-0.20277988751770343
7478,1.3081188258659342,0.47904103123092684,1.4134068023340909,-0.8188101474735272,0.0011659455673508241,0.8181723873091463,-0.33643350133801686,0.5606724018163092,0.48716045178551687,-0.20277988751770343
7479,1.2988528375364445,0.47904103123092684,-0.707510391451779,-0.8091609325739172,-0.39078157015488896,0.7864621073772132,-0.33643350133801686,-0.5917998176259477,-0.36415169744535253,-0.20277988751770343
7480,1.053498209611694,0.47904103123092684,1.4134068023340909,-0.6258258494813269,0.2363344550006947,0.18396678867048588,-0.33643350133801686,1.1291795622267218,0.49898423163594574,-0.20277988751770343
7481,0.7369470448157573,-2.0875038562572303,-0.707510391451779,-0.8911792592206023,0.9418399833007264,-0.42381357669156383,-0.33643350133801686,-0.26374885799335296,-0.30503279819320883,-0.20277988751770343
7482,-1.5785041411667209,0.47904103123092684,1.4134068023340909,0.3825171075279196,-1.4882346141771605,-0.11728087068287796,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,5.818137484755633
7483,-0.019168633809082448,-2.0875038562572303,-0.707510391451779,-1.0310928752649475,1.0986189895896223,-1.0527341286749021,-0.33643350133801686,-0.48359452727592955,-0.2695614586419226,-0.20277988751770343
7484,-1.2094232387400905,0.47904103123092684,1.4134068023340909,2.157972649056162,-0.1556130607215451,1.579219105675539,-0.33643350133801686,0.5417794146123376,-0.056733421334205225,-0.20277988751770343
7485,0.6124608612180729,0.47904103123092684,-0.707510391451779,-0.11924206725180098,0.15794495185624674,-0.5665098363852624,-0.33643350133801686,0.6207864520107637,-0.009438301932490267,-0.20277988751770343
7486,-0.3206686958687583,0.47904103123092684,-0.707510391451779,-0.8574070070719673,0.2363344550006947,-1.0527341286749021,2.1466639006742545,-0.5093576916449815,-0.36415169744535253,-0.20277988751770343
7487,0.591961700528825,0.47904103123092684,-0.707510391451779,-0.09029442255297113,2.9015775619119255,-0.7144911427342832,3.3882126016803897,1.7440604185014281,6.8838253508674665,-0.20277988751770343
7488,-1.0673978629473007,-2.0875038562572303,-0.707510391451779,-0.2446818609467313,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7489,-0.03479988219912974,0.47904103123092684,1.4134068023340909,0.7202396290142702,-0.1556130607215451,1.9914527447906683,-0.33643350133801686,-0.014704935759184159,-0.2813852384923513,-0.20277988751770343
7490,1.5146956194743924,0.47904103123092684,1.4134068023340909,-0.8091609325739172,-0.8611185890215768,0.8023172473431798,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7491,0.6829567292186651,0.47904103123092684,-0.707510391451779,-0.5003860557863967,-0.39078157015488896,-1.0527341286749021,-0.33643350133801686,-0.1933295420512777,-0.12767610043677768,-0.20277988751770343
7492,-1.2840618369726504,0.47904103123092684,-0.707510391451779,1.197875766544966,-0.7043395827326808,-0.01686498423175668,-0.33643350133801686,-0.7257682723450178,-0.4705657160992112,3.8111650273311883
7493,-1.5938698299265137,0.47904103123092684,-0.707510391451779,0.02549615624234916,-1.4882346141771605,0.9291583670709119,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,4.814651256043411
7494,0.912447233385299,0.47904103123092684,-0.707510391451779,-0.15301431940043617,-0.7043395827326808,1.8487564850969698,-0.33643350133801686,-0.4200453884989347,-0.34050413774449506,-0.20277988751770343
7495,0.5186243444845113,0.47904103123092684,1.4134068023340909,0.011022333892934019,-0.31239206701044103,1.1035649066965438,0.9051151996681187,0.9230742472743063,0.3570988734308007,-0.20277988751770343
7496,1.7029181570995031,-2.0875038562572303,-0.707510391451779,-1.1903049211085128,-1.4882346141771605,2.0390181646885677,-0.33643350133801686,0.8108613535779913,-0.04885090143391943,-0.20277988751770343
7497,0.6890462158170356,0.47904103123092684,-0.707510391451779,-0.683721138878987,0.07955544871179879,-0.08028554409562261,-0.33643350133801686,-0.4750068058195789,-0.4232705966974963,-0.20277988751770343
7498,-1.292455564055074,-2.0875038562572303,-0.707510391451779,-0.2495064683965363,-1.4882346141771605,-0.2916874103085096,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,1.8041925699067423
7499,1.1861656725875986,0.47904103123092684,1.4134068023340909,-0.717493391027622,0.3931134612895906,0.501069587989816,-0.33643350133801686,0.0574319244741612,0.02603303761879594,-0.20277988751770343
7500,-0.36815892882377915,0.47904103123092684,-0.707510391451779,-0.5003860557863967,0.2363344550006947,-1.0527341286749021,0.9051151996681187,-0.38912959125607244,-0.30503279819320883,-0.20277988751770343
7501,1.6851808165649003,0.47904103123092684,1.4134068023340909,-1.1758310987590979,-0.9395080921660247,1.9914527447906683,-0.33643350133801686,-0.12978040327428286,-0.1513236601376352,-0.20277988751770343
7502,-0.02339511746289947,0.47904103123092684,1.4134068023340909,0.7057658066648553,-0.5475605764437849,-0.48194908990010776,0.9051151996681187,0.7513198181472934,0.15609461597351218,-0.20277988751770343
7503,-1.141930237327759,0.47904103123092684,-0.707510391451779,2.1097265745581124,0.0011659455673508241,1.8804667650289029,2.1466639006742545,0.18796529061069106,-0.13949988028720645,-0.20277988751770343
7504,0.30713878324912114,0.47904103123092684,1.4134068023340909,0.2474280989333795,0.2363344550006947,1.9914527447906683,-0.33643350133801686,-0.36164888259575034,-0.36415169744535253,-0.20277988751770343
7505,0.10253325920370472,0.47904103123092684,1.4134068023340909,0.7009411992150502,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7506,-1.052986146090037,-2.0875038562572303,-0.707510391451779,-0.26398029074595136,0.2363344550006947,0.7177565008580248,0.9051151996681187,-0.715463006597397,-0.43509437654792504,-0.20277988751770343
7507,-1.5201545621006844,0.47904103123092684,1.4134068023340909,-0.17231274919965622,-1.4882346141771605,0.9872938802794561,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,5.818137484755633
7508,-0.04552849126140475,0.47904103123092684,-0.707510391451779,-1.0552159125139726,-0.31239206701044103,-1.0527341286749021,-0.33643350133801686,-0.48702961585846977,-0.36415169744535253,-0.20277988751770343
7509,-1.207116955489651,0.47904103123092684,-0.707510391451779,2.157972649056162,0.2363344550006947,-1.0368789887089356,0.9051151996681187,1.5190621163450413,0.7945787278966643,-0.20277988751770343
7510,1.446757294989788,0.47904103123092684,1.4134068023340909,-0.698194961228402,-0.6259500795882329,2.054873304654534,-0.33643350133801686,0.5881531104766311,-0.10402854073592019,-0.20277988751770343
7511,-0.021889598635996065,0.47904103123092684,-0.707510391451779,-0.2495064683965363,0.7850609770118304,-1.0527341286749021,0.9051151996681187,-0.3084050095663763,-0.29320901834278007,-0.20277988751770343
7512,0.12392715157027101,-2.0875038562572303,-0.707510391451779,-0.9876714082167025,0.07955544871179879,-0.8201920758407266,-0.33643350133801686,0.1828126577368807,-0.1867949996889214,-0.20277988751770343
7513,-1.5813619713415348,0.47904103123092684,-0.707510391451779,-0.09994363745258115,0.15794495185624674,-0.19655657051271042,2.1466639006742545,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7514,-1.5251818101780374,0.47904103123092684,1.4134068023340909,-0.23503264604712126,-1.4882346141771605,-0.8413322624620154,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,5.818137484755633
7515,-0.8068838656678011,0.47904103123092684,1.4134068023340909,1.7961270903207869,-0.5475605764437849,-0.27583227034254304,-0.33643350133801686,-0.1692839219734958,0.014209257768367239,-0.20277988751770343
7516,0.13750337697542708,0.47904103123092684,-0.707510391451779,-0.9056530815700174,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.5248155902664127,-0.4232705966974963,-0.20277988751770343
7517,1.3209576126055378,0.47904103123092684,1.4134068023340909,-0.8284593623731372,-0.31239206701044103,0.8657378072070459,-0.33643350133801686,-0.00955230288537382,-0.06855720118463399,-0.20277988751770343
7518,-1.5864566307096448,-2.0875038562572303,-0.707510391451779,0.01584694134273914,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7519,0.6805319655178044,-2.0875038562572303,-0.707510391451779,-0.8718808294213822,0.7066714738673825,-1.0527341286749021,-0.33643350133801686,0.22746880930990399,-0.1867949996889214,-0.20277988751770343
7520,1.5161868389365898,0.47904103123092684,1.4134068023340909,-1.0407420901645574,-0.31239206701044103,1.5475088257436058,-0.33643350133801686,-0.33760326251796857,-0.39962303699663876,-0.20277988751770343
7521,-0.6147126606174472,-2.0875038562572303,-0.707510391451779,-1.0262682678151427,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7522,0.5575267875503844,0.47904103123092684,1.4134068023340909,-0.04687295550472591,-0.31239206701044103,1.3255368662200748,-0.33643350133801686,0.38720042839802593,0.6881647092428056,0.8007063411945193
7523,-0.032207611654570145,0.47904103123092684,1.4134068023340909,0.6864673768656353,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.3771067812171815,-0.30503279819320883,-0.20277988751770343
7524,-0.024984389711652316,0.47904103123092684,-0.707510391451779,-0.8043363251241122,-0.31239206701044103,-1.0527341286749021,-0.33643350133801686,-0.064513720206018,-0.2695614586419226,-0.20277988751770343
7525,0.32534187451986235,0.47904103123092684,-0.707510391451779,-0.3074017577941963,0.4715029644340386,-1.0527341286749021,-0.33643350133801686,-0.5797770075870569,-0.4232705966974963,-0.20277988751770343
7526,0.404699263105403,0.47904103123092684,1.4134068023340909,0.16058516483688928,-0.31239206701044103,0.6913312675814144,5.871310003692661,1.2614304726545218,0.21521351522565588,-0.20277988751770343
7527,-0.08960526158446412,0.47904103123092684,1.4134068023340909,0.7926087407613454,-0.23400256386599305,1.7536256453011707,-0.33643350133801686,-0.11604004894412188,-0.30503279819320883,-0.20277988751770343
7528,1.2295601589375431,0.47904103123092684,-0.707510391451779,-0.751265643176257,-0.39078157015488896,0.6120555677515818,-0.33643350133801686,-0.46126645148941786,-0.36415169744535253,-0.20277988751770343
7529,-0.778252451993611,0.47904103123092684,-0.707510391451779,1.772004053071762,3.607083090211957,0.807602293998502,3.3882126016803897,1.9793639864054362,2.0242518323412533,-0.20277988751770343
7530,1.5003084158137672,0.47904103123092684,-0.707510391451779,-0.6740719239793769,0.6282819707229345,0.7388966874793136,-0.33643350133801686,0.009340684318597628,0.2388610749265133,-0.20277988751770343
7531,0.3265491494543262,0.47904103123092684,1.4134068023340909,0.22812966913415944,0.3931134612895906,0.5644901478536822,-0.33643350133801686,-0.595234906208488,-0.4114468168470675,-0.20277988751770343
7532,0.7369552158813036,0.47904103123092684,-0.707510391451779,-0.9297761188190423,-0.5475605764437849,0.8340275272751128,-0.33643350133801686,-0.4647015400719581,-0.30503279819320883,-0.20277988751770343
7533,-1.6235246695603764,0.47904103123092684,1.4134068023340909,3.011928167671649,0.5498924675784865,1.928032184926802,2.1466639006742545,0.5177337945345559,0.6053982502898043,-0.20277988751770343
7534,1.4620065460655463,0.47904103123092684,-0.707510391451779,-0.9731975858672873,-0.5475605764437849,1.3255368662200748,-0.33643350133801686,-0.049055821584586747,-0.1867949996889214,1.8041925699067423
7535,-1.473287372893568,0.47904103123092684,1.4134068023340909,2.5921873195386134,0.07955544871179879,-0.45023880996817467,0.9051151996681187,1.23566730828547,-0.03308586163334777,-0.20277988751770343
7536,-1.2559349865959435,0.47904103123092684,1.4134068023340909,2.211043331004018,0.07955544871179879,-0.6087902096278398,0.9051151996681187,1.8007393801133427,0.5817506905889469,-0.20277988751770343
7537,-0.7430923569479375,0.47904103123092684,1.4134068023340909,0.9373469642554955,0.07955544871179879,-1.0527341286749021,2.1466639006742545,1.7766937600355606,1.7759524554822501,-0.20277988751770343
7538,0.40104679680621264,0.47904103123092684,-0.707510391451779,0.1654097722866944,0.2363344550006947,0.7071864075473809,-0.33643350133801686,2.3726816291062955,0.12062327642222587,-0.20277988751770343
7539,1.7200671809147732,0.47904103123092684,-0.707510391451779,-0.9683729784174825,-0.6259500795882329,0.8815929471730124,0.9051151996681187,-0.4114576670425841,-0.34050413774449506,-0.20277988751770343
7540,1.5365736474745761,0.47904103123092684,1.4134068023340909,-1.0600405199637775,-0.46917107329933694,1.610929385607472,-0.33643350133801686,-0.3959997684211529,-0.3168565780436376,-0.20277988751770343
7541,-0.13889312895966813,0.47904103123092684,-0.707510391451779,-0.6788965314291819,0.0011659455673508241,-1.0527341286749021,-0.33643350133801686,-0.1624137448084153,-0.32868035789406636,-0.20277988751770343
7542,-1.5848979999566906,0.47904103123092684,1.4134068023340909,0.4645354341746049,-1.4882346141771605,-0.37624815679366425,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,6.821623713467856
7543,-0.03004023651841748,-2.0875038562572303,-0.707510391451779,-0.5775797749832768,0.3931134612895906,1.5633639657095728,2.1466639006742545,-0.26374885799335296,-0.02126208178291902,-0.20277988751770343
7544,-1.3427484724924712,0.47904103123092684,-0.707510391451779,2.3220093023495325,0.15794495185624674,-0.7831967492534714,0.9051151996681187,-0.33932080680923865,-0.30503279819320883,-0.20277988751770343
7545,0.1317918021585724,0.47904103123092684,1.4134068023340909,0.44041239692557976,0.07955544871179879,-0.21241171047867696,-0.33643350133801686,0.8268917669631792,0.22703729507608458,-0.20277988751770343
7546,-0.14261096378322877,0.47904103123092684,-0.707510391451779,-1.1661818838594877,-1.4882346141771605,0.3478032349854733,-0.33643350133801686,-0.6982875636846957,-0.4705657160992112,-0.20277988751770343
7547,1.639500474628382,0.47904103123092684,-0.707510391451779,-1.1420588466104626,-0.6259500795882329,1.8804667650289029,-0.33643350133801686,-0.3633664268870205,-0.2695614586419226,-0.20277988751770343
7548,-0.30478210168038955,0.47904103123092684,-0.707510391451779,0.18470820208591446,-0.6259500795882329,0.18925183532580783,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7549,0.10886787776846382,0.47904103123092684,-0.707510391451779,-0.8525823996221623,-0.8611185890215768,-0.9258930089471702,-0.33643350133801686,-0.6690893107331034,-0.43509437654792504,-0.20277988751770343
7550,-1.6731516361557512,0.47904103123092684,-0.707510391451779,0.570676798070315,0.31472395814514265,-1.0368789887089356,2.1466639006742545,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7551,-0.5052224250635862,0.47904103123092684,1.4134068023340909,1.4921768209830715,0.3931134612895906,0.48521444802384955,-0.33643350133801686,0.8749830071187428,0.806402507747093,-0.20277988751770343
7552,-0.3422668648739818,-2.0875038562572303,-0.707510391451779,-0.8622316145217723,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.7343559938013684,-0.4705657160992112,-0.20277988751770343
7553,-0.8203007552948046,0.47904103123092684,-0.707510391451779,-0.5100352706860067,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7554,-0.503481988102227,-2.0875038562572303,-0.707510391451779,-1.1854803136587078,-0.7827290858771287,-1.0368789887089356,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7555,-1.3132774818334,-2.0875038562572303,-0.707510391451779,-0.12889128215141102,0.2363344550006947,-0.857187402427982,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7556,-0.026181450814183382,0.47904103123092684,-0.707510391451779,-0.7946871102245022,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.5230980459751424,-0.38779925714621005,-0.20277988751770343
7557,-0.06789678319436578,0.47904103123092684,-0.707510391451779,0.7636610960625154,-0.1556130607215451,1.8646116250629363,-0.33643350133801686,0.8595251084973116,0.9364640861018092,-0.20277988751770343
7558,-0.05816095859596466,0.47904103123092684,-0.707510391451779,-0.5872289898828869,0.31472395814514265,-0.7197761893896055,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7559,1.0067331587239063,0.47904103123092684,-0.707510391451779,-0.5775797749832768,0.2363344550006947,0.025415389010820785,0.9051151996681187,0.6637250592925169,0.5462793510376606,-0.20277988751770343
7560,-1.7157841706435044,0.47904103123092684,-0.707510391451779,2.568064282289588,0.3931134612895906,-0.8201920758407266,0.9051151996681187,-0.5385559445965736,-0.36415169744535253,-0.20277988751770343
7561,-1.52541264277972,0.47904103123092684,1.4134068023340909,-0.03239913315531098,-1.4882346141771605,-0.8413322624620154,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,6.821623713467856
7562,-1.2965022842668725,-2.0875038562572303,-0.707510391451779,-0.2977525428945863,-1.4882346141771605,-0.11728087068287796,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,4.814651256043411
7563,1.4332975072686664,0.47904103123092684,1.4134068023340909,-0.9346007262688474,-0.31239206701044103,1.151130326594443,-0.33643350133801686,-0.3049699209838361,-0.19861877953935017,-0.20277988751770343
7564,-1.1986272183870588,-2.0875038562572303,-0.707510391451779,-0.1578389268502411,0.3931134612895906,0.3583733282961175,-0.33643350133801686,-0.6347384249077008,-0.44691815639835375,-0.20277988751770343
7565,0.08191153253126256,0.47904103123092684,-0.707510391451779,-0.6740719239793769,0.31472395814514265,-0.735631329355572,-0.33643350133801686,-0.6313033363251607,-0.4232705966974963,-0.20277988751770343
7566,-0.48607353295586225,0.47904103123092684,1.4134068023340909,0.02549615624234916,-0.07722355757709713,-0.7303462827002497,0.9051151996681187,0.2412091636400651,-0.24591389894106513,-0.20277988751770343
7567,-0.4177613822225152,-2.0875038562572303,-0.707510391451779,-0.727142605927232,-1.4882346141771605,0.527494821266427,-0.33643350133801686,-0.7240507280537476,-0.43509437654792504,3.8111650273311883
7568,-1.5084699383694937,-2.0875038562572303,-0.707510391451779,0.8698024599582255,0.0011659455673508241,0.45350416809191635,-0.33643350133801686,-0.5643191089656255,-0.36415169744535253,-0.20277988751770343
7569,0.5967846719675209,0.47904103123092684,-0.707510391451779,-0.5534567377342517,-0.39078157015488896,-0.15956124392545526,-0.33643350133801686,-0.4887471601497399,-0.09220476088549148,-0.20277988751770343
7570,-0.24846507516899205,0.47904103123092684,1.4134068023340909,0.7443626662632954,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.7395086266751788,-0.4705657160992112,-0.20277988751770343
7571,1.0033401237558106,0.47904103123092684,-0.707510391451779,-0.2446818609467313,-0.1556130607215451,1.2938265862881413,-0.33643350133801686,-0.11432250465285174,-0.10402854073592019,-0.20277988751770343
7572,1.3872045265220607,0.47904103123092684,1.4134068023340909,-0.8911792592206023,-0.5475605764437849,-0.30754255027447613,-0.33643350133801686,0.03510384868764957,-0.1631474399880639,-0.20277988751770343
7573,0.32222257024756723,0.47904103123092684,-0.707510391451779,-1.0310928752649475,-0.7827290858771287,-1.0527341286749021,2.1466639006742545,-0.5969524504997581,-0.29320901834278007,-0.20277988751770343
7574,1.6876464355934924,0.47904103123092684,-0.707510391451779,-1.1758310987590979,-0.7043395827326808,2.0073078847566346,-0.33643350133801686,-0.583212096169597,0.09697571672136845,-0.20277988751770343
7575,-1.3215241297359903,-2.0875038562572303,-0.707510391451779,-0.5968782047824969,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7576,0.8231579146282464,0.47904103123092684,1.4134068023340909,-0.8429331847225522,-0.5475605764437849,0.7388966874793136,-0.33643350133801686,0.6877706793702986,-0.11585232058634894,-0.20277988751770343
7577,-0.5620848702001983,0.47904103123092684,-0.707510391451779,-0.2060850013482912,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.6261507034513503,-0.4232705966974963,-0.20277988751770343
7578,-1.6739074597187829,-2.0875038562572303,-0.707510391451779,0.44041239692557976,-0.39078157015488896,-0.4079584367255973,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7579,0.43399457585522894,0.47904103123092684,1.4134068023340909,0.12681291268825431,-0.31239206701044103,0.7547518274452801,-0.33643350133801686,0.6087636419718727,0.22703729507608458,-0.20277988751770343
7580,1.0346107916014513,0.47904103123092684,-0.707510391451779,-0.2446818609467313,-0.6259500795882329,-0.4502388099681746,-0.33643350133801686,0.6877706793702986,0.12062327642222587,-0.20277988751770343
7581,-1.290184007833206,-2.0875038562572303,-0.707510391451779,-0.19643578644868118,0.0011659455673508241,-0.24412199041061,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7582,-0.7672562405346951,0.47904103123092684,1.4134068023340909,1.7623548381721517,0.3931134612895906,0.42179388815998364,-0.33643350133801686,2.1167675297070465,0.04968059731965345,-0.20277988751770343
7583,0.8721005544841197,0.47904103123092684,-0.707510391451779,-0.39424469189068656,-0.46917107329933694,-0.1807014305467439,-0.33643350133801686,-0.3152751867314568,-0.2813852384923513,-0.20277988751770343
7584,0.13028628333166897,0.47904103123092684,-0.707510391451779,-0.654773494180157,0.5498924675784865,-0.3551079701723756,-0.33643350133801686,-0.6879822979370749,-0.43509437654792504,-0.20277988751770343
7585,-1.2307864896108582,0.47904103123092684,-0.707510391451779,0.54655376082129,-0.07722355757709713,0.3583733282961175,-0.33643350133801686,-0.6364559691989711,-0.4114468168470675,-0.20277988751770343
7586,-1.5713932713750645,0.47904103123092684,-0.707510391451779,1.3040171304406765,0.07955544871179879,0.3213780017088623,-0.33643350133801686,-0.3066874652751062,-0.1867949996889214,-0.20277988751770343
7587,-0.5539219757194574,-2.0875038562572303,-0.707510391451779,0.01584694134273914,0.3931134612895906,-0.47666404324478556,-0.33643350133801686,-0.4011524012949633,-0.2813852384923513,-0.20277988751770343
7588,-1.6628908205960011,-2.0875038562572303,-0.707510391451779,0.18470820208591446,-0.46917107329933694,0.25795744184499625,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7589,-0.1293983507948825,0.47904103123092684,-0.707510391451779,-0.8043363251241122,-1.4882346141771605,-0.8096219825300823,-0.33643350133801686,-0.10573478319650109,-0.2104425593897789,5.818137484755633
7590,0.6195553888786366,0.47904103123092684,1.4134068023340909,-0.2495064683965363,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,0.9883409303425712,1.1965872428112414,-0.20277988751770343
7591,1.6864330323598689,0.47904103123092684,1.4134068023340909,-1.1758310987590979,-1.0962870984549207,2.0073078847566346,-0.33643350133801686,-0.12462777040047253,-0.2104425593897789,-0.20277988751770343
7592,0.7428792384023618,0.47904103123092684,1.4134068023340909,-0.2446818609467313,-0.39078157015488896,2.054873304654534,0.9051151996681187,0.8131514126330183,0.12062327642222587,-0.20277988751770343
7593,-1.686137502075188,0.47904103123092684,-0.707510391451779,3.7307946776925958,0.15794495185624674,-0.4343836700022082,-0.33643350133801686,-0.662219133568023,-0.45874193624878246,-0.20277988751770343
7594,0.0376958540939163,0.47904103123092684,-0.707510391451779,0.6092736576687551,0.2363344550006947,0.08883594887468672,3.3882126016803897,0.8818531842838234,0.2033897353752271,-0.20277988751770343
7595,-0.16998811889606383,0.47904103123092684,-0.707510391451779,-0.13854049705102103,3.0583565682008214,-1.0527341286749021,-0.33643350133801686,2.711037854486511,0.6290458099906618,-0.20277988751770343
7596,0.049609267660402946,0.47904103123092684,-0.707510391451779,-1.0310928752649475,-0.7827290858771287,-1.0527341286749021,-0.33643350133801686,-0.07653653024490883,-0.1867949996889214,-0.20277988751770343
7597,-1.2769775231440195,-2.0875038562572303,-0.707510391451779,0.5755014055201201,0.07955544871179879,-0.20712666382335485,-0.33643350133801686,-0.569471741839436,-0.39962303699663876,-0.20277988751770343
7598,-0.37586832916670104,0.47904103123092684,-0.707510391451779,0.17505898718630442,0.31472395814514265,-1.0527341286749021,-0.33643350133801686,0.8801356399925531,-0.11585232058634894,-0.20277988751770343
7599,-1.599926632262699,0.47904103123092684,1.4134068023340909,1.3860354570873614,-0.31239206701044103,-1.0527341286749021,0.9051151996681187,-0.449243641450527,-0.39962303699663876,-0.20277988751770343
7600,1.025649175463561,0.47904103123092684,-0.707510391451779,-0.5968782047824969,1.412177002167414,0.48521444802384955,-0.33643350133801686,0.2841477709218183,-0.2813852384923513,-0.20277988751770343
7601,-0.2356977852529184,-2.0875038562572303,-0.707510391451779,-0.2495064683965363,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.2792067566147841,-0.2104425593897789,-0.20277988751770343
7602,-1.6217127357754872,-2.0875038562572303,-0.707510391451779,-0.042048348054921005,-1.4882346141771605,-0.397388343414953,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
7603,0.9278864617350085,0.47904103123092684,-0.707510391451779,-0.4666138036377616,-0.46917107329933694,-0.4026733900702752,-0.33643350133801686,0.1622021262416391,-0.056733421334205225,-0.20277988751770343
7604,-1.3623876285329724,0.47904103123092684,-0.707510391451779,2.4908705630927086,0.2363344550006947,-0.059145357474334144,-0.33643350133801686,-0.6811121207719945,-0.45874193624878246,-0.20277988751770343
